run_id,frame,track_id,length_px,length_cm
20251214-214414-dff6b,91,4,128.93199812735966,10.123985938875382
20251214-214414-dff6b,91,6,104.7104300772638,8.222062305345284
20251214-214414-dff6b,92,4,130.4806961174309,10.245592653288961
20251214-214414-dff6b,92,6,104.7395042513004,8.224345264838709
20251214-214414-dff6b,93,4,132.03266144436427,10.367455925212932
20251214-214414-dff6b,93,6,104.7876092486811,8.228122560809803
20251214-214414-dff6b,94,4,133.58778023266862,10.489566812926952
20251214-214414-dff6b,94,6,104.85471887666216,8.233392136554471
20251214-214414-dff6b,95,4,135.14594362213882,10.611916768520475
20251214-214414-dff6b,95,6,105.78413919760676,8.306371989478595
20251214-214414-dff6b,96,4,136.70704750729482,10.734497617433025
20251214-214414-dff6b,96,6,111.68460009881159,8.769687412060303
20251214-214414-dff6b,97,4,138.27099229202813,10.857301539188564
20251214-214414-dff6b,97,6,115.56902455049803,9.074699814727413
20251214-214414-dff6b,98,4,139.83768265849994,10.980321049248934
20251214-214414-dff6b,98,6,114.04459219829054,8.954998484393029
20251214-214414-dff6b,99,4,141.40702734939822,11.103548981916266
20251214-214414-dff6b,99,6,109.2403776635211,8.577762413411627
20251214-214414-dff6b,100,4,142.97893896271742,11.2269784742187
20251214-214414-dff6b,100,6,102.66195202912233,8.061211909348215
20251214-214414-dff6b,101,4,144.55333375827897,11.350602950718
20251214-214414-dff6b,101,6,100.70074924900534,7.90721453354105
20251214-214414-dff6b,102,4,146.13013147526146,11.47441610918168
20251214-214414-dff6b,102,6,105.6143263487652,8.293037961317378
20251214-214414-dff6b,103,6,111.11438790441647,8.72491326505198
20251214-214414-dff6b,104,6,115.0651799747101,9.035136979475167
20251214-214414-dff6b,105,6,117.16400412909029,9.199940647577229
20251214-214414-dff6b,106,6,119.28190593760722,9.366242329399952
20251214-214414-dff6b,107,6,121.41788708527463,9.533963635350139
20251214-214414-dff6b,108,6,123.57101004683281,9.703030949159643
20251214-214414-dff6b,109,6,125.74039423882066,9.873375125738747
20251214-214414-dff6b,110,6,122.40193979888501,9.611233327749249
20251214-214414-dff6b,111,6,119.92694156200693,9.416891754572482
20251214-214414-dff6b,112,6,117.53924312342048,9.229405127748892
20251214-214414-dff6b,113,6,116.67991227639119,9.16192883374488
20251214-214414-dff6b,114,6,115.95479106041113,9.10499093546372
20251214-214414-dff6b,115,6,115.24367881186761,9.04915304797434
20251214-214414-dff6b,116,6,114.54683643608085,8.994435658059162
20251214-214414-dff6b,117,6,113.8645259250117,8.940859337825705
20251214-214414-dff6b,118,6,113.19701005739117,8.888444721160173
20251214-214414-dff6b,119,6,112.54455208019009,8.837212478715859
20251214-214414-dff6b,120,6,111.90741537145861,8.787183291438648
20251214-214414-dff6b,121,6,111.28586308467833,8.738377822640874
20251214-214414-dff6b,122,6,110.68015777489397,8.690816688644473
